x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,etiqueta
0.0,0.0,0.0,-0.13829582929611206,-0.09327799081802368,-0.05865254662251118,-0.23594194650650024,-0.2574392557144165,-0.07988746500825528,-0.30896514654159546,-0.3823605179786682,-0.0963763598284686,-0.38936030864715576,-0.4418048560619354,-0.09516568518495205,-0.15461236238479614,-0.38046956062316895,-0.02806308529591206,-0.14843636751174927,-0.475818395614624,-0.09723645485257748,-0.14688429236412048,-0.3408202826976776,-0.12385298348283413,-0.13936254382133484,-0.3215011656284332,-0.13723710215901974,-0.059052228927612305,-0.3598686456680298,-0.02367204464292172,-0.054695844650268555,-0.45949187874794006,-0.09136474914168957,-0.08215546607971191,-0.30148452520370483,-0.08591452277516964,-0.08126455545425415,-0.31151002645492554,-0.06943079120731,0.031070709228515625,-0.3289828300476074,-0.033530179776903424,0.03788578510284424,-0.4130644202232361,-0.10296163744544629,-0.002248227596282959,-0.2664582431316376,-0.05975789240812901,0.0024312734603881836,-0.2614074945449829,-0.01773148252880219,0.11187255382537842,-0.2919382154941559,-0.04960775039410237,0.10791122913360596,-0.33316734433174133,-0.08709880001163128,0.06564831733703613,-0.23597604036331177,-0.058171157159563336,0.0651860237121582,-0.22198158502578735,-0.03057301081037167,A
0.0,0.0,0.0,-0.12590107321739197,-0.10246825218200684,-0.047167081043994585,-0.21424418687820435,-0.22657108306884766,-0.08239936794427649,-0.2734103202819824,-0.32909882068634033,-0.11948180909541861,-0.3586147725582123,-0.36535874009132385,-0.14942910488036887,-0.0701952576637268,-0.32828810811042786,-0.04582831601885573,-0.005914747714996338,-0.4140564799308777,-0.09260114993242041,-0.01681572198867798,-0.31783685088157654,-0.11000694300321356,-0.046506643295288086,-0.259601354598999,-0.1159401160040261,0.015201330184936523,-0.29566821455955505,-0.04963913898257033,0.07356500625610352,-0.36913469433784485,-0.09886759485391394,0.033094942569732666,-0.26097390055656433,-0.10639165307668463,-0.007219791412353516,-0.22551405429840088,-0.10540736432460562,0.09114980697631836,-0.2555978298187256,-0.06051088462857024,0.14236366748809814,-0.32307520508766174,-0.10547033663181082,0.08911210298538208,-0.22755903005599976,-0.08199956978944556,0.043647587299346924,-0.19257527589797974,-0.05939989130285994,0.15309399366378784,-0.20640829205513,-0.07667025144485251,0.19148319959640503,-0.2594606876373291,-0.09377498890546576,0.14605772495269775,-0.19936108589172363,-0.06509095396188513,0.10638195276260376,-0.171394944190979,-0.04214743118075148,A
0.0,0.0,0.0,-0.08397090435028076,-0.12447464466094971,-0.07349806135778181,-0.12522420287132263,-0.25811585783958435,-0.1147907958019232,-0.16510462760925293,-0.3629949688911438,-0.14807572817687742,-0.24162507057189941,-0.4091540575027466,-0.17024569070224516,0.020272791385650635,-0.3317904472351074,-0.08664020007734052,0.10544288158416748,-0.36467307806015015,-0.1175276920783972,0.058493971824645996,-0.26636168360710144,-0.11204151666049711,0.012221813201904297,-0.24927225708961487,-0.10686160480861417,0.0954013466835022,-0.28714844584465027,-0.07248237585906736,0.17096132040023804,-0.3345136046409607,-0.11110964274291746,0.10929405689239502,-0.22823545336723328,-0.10505958503370039,0.06957578659057617,-0.2277292013168335,-0.0994782135475134,0.1595744490623474,-0.23893341422080994,-0.06399252867583982,0.23393279314041138,-0.2867334187030792,-0.10620113319043867,0.1628422737121582,-0.1935688555240631,-0.08128995305185072,0.10899633169174194,-0.18875408172607422,-0.061620163230941216,0.2063472867012024,-0.19268155097961426,-0.06171191713099233,0.2668613791465759,-0.2221977412700653,-0.08554828023795835,0.20729082822799683,-0.164412260055542,-0.06464147424583189,0.15306222438812256,-0.15546554327011108,-0.04909833377485029,A
0.0,0.0,0.0,-0.11794525384902954,-0.06975424289703369,-0.020637503322916473,-0.19393640756607056,-0.17310720682144165,-0.02783055460150763,-0.2450994849205017,-0.2577977180480957,-0.03960448360140845,-0.30240169167518616,-0.2968987226486206,-0.04541921099718138,-0.13950160145759583,-0.2526591420173645,0.005583172700596606,-0.12442511320114136,-0.34565603733062744,-0.03446226796205565,-0.1060190200805664,-0.26987215876579285,-0.05529601356084868,-0.11051473021507263,-0.21014690399169922,-0.06220678469236418,-0.06913352012634277,-0.24923071265220642,-0.0015953082691453346,-0.0506511926651001,-0.3407467305660248,-0.042008186188297714,-0.04629451036453247,-0.24573251605033875,-0.053244805392580474,-0.06278455257415771,-0.1950291395187378,-0.05242059981520697,0.0007644295692443848,-0.23454132676124573,-0.015819516462045158,0.018431365489959717,-0.31773698329925537,-0.05776854088600203,0.008650481700897217,-0.2219146192073822,-0.04470202928479239,-0.01432180404663086,-0.16768866777420044,-0.026101451796250785,0.0632597804069519,-0.20867308974266052,-0.03255256122048422,0.0778995156288147,-0.26338765025138855,-0.058920612987833465,0.059705376625061035,-0.20165559649467468,-0.045067234393911804,0.037711262702941895,-0.16016477346420288,-0.02929672641749903,A
0.0,0.0,0.0,-0.12345898151397705,-0.11624526977539062,-0.07617006307714291,-0.20736491680145264,-0.2743622660636902,-0.1014803037630827,-0.2624523937702179,-0.4152194857597351,-0.12089717990033932,-0.32702288031578064,-0.5039395689964294,-0.11952352380626508,-0.16462308168411255,-0.3941797614097595,-0.011488000361850936,-0.1149793267250061,-0.5076022148132324,-0.07895554458968945,-0.11259263753890991,-0.37816017866134644,-0.10322632497423001,-0.13520142436027527,-0.34292685985565186,-0.10838149344795056,-0.07183384895324707,-0.3748161792755127,0.005892166902640383,-0.029438674449920654,-0.47174274921417236,-0.06395710861556836,-0.041441380977630615,-0.32206401228904724,-0.07722321754567929,-0.07619333267211914,-0.32590657472610474,-0.07245040541761227,0.020603060722351074,-0.34579354524612427,0.007422672619441073,0.06641703844070435,-0.4386657178401947,-0.06994680172078915,0.037908196449279785,-0.2989168167114258,-0.04942818960421391,-0.0030271410942077637,-0.28545403480529785,-0.018222041858962257,0.09837061166763306,-0.31720685958862305,0.003351939876893084,0.14120995998382568,-0.372294157743454,-0.037617175339391906,0.10656797885894775,-0.2819809317588806,-0.016736418439677436,0.06471693515777588,-0.25666993856430054,0.008626147673794549,A
0.0,0.0,0.0,-0.09517860412597656,-0.12279009819030762,-0.10058490367583772,-0.15902787446975708,-0.2704165577888489,-0.14517635287694475,-0.2038930356502533,-0.40123745799064636,-0.17894494714192888,-0.2726776897907257,-0.48873811960220337,-0.19097587646894,-0.11975729465484619,-0.4073927402496338,-0.04718502791575929,-0.058204859495162964,-0.4936384856700897,-0.1157899815028145,-0.06867325305938721,-0.3704656660556793,-0.1358264404719307,-0.09097868204116821,-0.36057794094085693,-0.14064113976411363,-0.030233561992645264,-0.3749162554740906,-0.01895300665847799,0.027378976345062256,-0.4549819231033325,-0.09011411847524187,-0.008769571781158447,-0.30674877762794495,-0.09519367845706483,-0.038441359996795654,-0.34132543206214905,-0.08590457024030229,0.06272953748703003,-0.3367198407649994,-0.0076960403842463165,0.11617952585220337,-0.4130419194698334,-0.08423207880906602,0.06884628534317017,-0.2800472676753998,-0.059138344544692245,0.032555460929870605,-0.29445645213127136,-0.02793754817895433,0.14086896181106567,-0.30981773138046265,-0.004604391697569099,0.18214911222457886,-0.34387755393981934,-0.04340953187994501,0.13599693775177002,-0.26067596673965454,-0.023074019644184318,0.09554409980773926,-0.2557336688041687,-0.0010837149478106767,A
0.0,0.0,0.0,-0.1311953067779541,-0.0680132508277893,-0.05722519390610614,-0.22610193490982056,-0.1991056203842163,-0.08362729482678333,-0.28450119495391846,-0.31969892978668213,-0.10578951619891086,-0.3277907371520996,-0.3920263946056366,-0.11475643150834003,-0.1454448103904724,-0.2936488389968872,-0.04954765744832912,-0.12136834859848022,-0.3709815442562103,-0.0997859203102962,-0.10167065262794495,-0.2609615623950958,-0.10707472645071903,-0.10058119893074036,-0.21128728985786438,-0.10630302511481204,-0.059952497482299805,-0.2884576618671417,-0.046241086054124025,-0.03615337610244751,-0.37789344787597656,-0.10150659464625278,-0.04226410388946533,-0.2500591278076172,-0.09697212659148136,-0.0594325065612793,-0.22407826781272888,-0.08488589160469928,0.020965576171875,-0.27128735184669495,-0.05262929953960338,0.04750382900238037,-0.34502196311950684,-0.11253684394387165,0.02439427375793457,-0.2255316972732544,-0.08095410101441303,-0.003140091896057129,-0.19926965236663818,-0.04914458848861614,0.09018969535827637,-0.24112090468406677,-0.06445365779427448,0.11912786960601807,-0.29109418392181396,-0.09913532071141162,0.08866238594055176,-0.20994728803634644,-0.07629236959246555,0.057933926582336426,-0.18486064672470093,-0.055212404656685976,A
0.0,0.0,0.0,-0.11522078514099121,-0.08280080556869507,-0.06191407025301032,-0.18496859073638916,-0.22273093461990356,-0.09182654574954086,-0.21581798791885376,-0.3505118191242218,-0.11525996283137374,-0.23646840453147888,-0.435268759727478,-0.12639855847203307,-0.09928259253501892,-0.31640616059303284,-0.06402536735379272,-0.05359774827957153,-0.3872276544570923,-0.11329688385569625,-0.049393415451049805,-0.2797873914241791,-0.12052607790076308,-0.06018361449241638,-0.22392812371253967,-0.11908318356120162,-0.014535725116729736,-0.30017393827438354,-0.05703196928345733,0.03332781791687012,-0.38313382863998413,-0.11476134762608581,0.011866629123687744,-0.25949665904045105,-0.11519133553349548,-0.014469623565673828,-0.220872700214386,-0.10554726675593429,0.060384929180145264,-0.2716800272464752,-0.05763987333023124,0.1062653660774231,-0.33939164876937866,-0.12047682211243682,0.06636428833007812,-0.22443640232086182,-0.0939922060116487,0.02787613868713379,-0.18847817182540894,-0.06379367664897018,0.11959284543991089,-0.23324042558670044,-0.06296315297925048,0.15641570091247559,-0.27749714255332947,-0.10417264208638244,0.1177484393119812,-0.19780266284942627,-0.08545766279542022,0.08170700073242188,-0.16523706912994385,-0.06489955887639098,A
0.0,0.0,0.0,-0.16062194108963013,-0.08807003498077393,-0.03693873866404829,-0.2828918695449829,-0.23194772005081177,-0.04859627469386396,-0.3753919005393982,-0.3464389145374298,-0.06322434603180227,-0.4665916860103607,-0.3830944001674652,-0.06585164426769552,-0.2144944965839386,-0.36054059863090515,0.004595001107645658,-0.20606759190559387,-0.4919281303882599,-0.03646867035831747,-0.17353111505508423,-0.38956010341644287,-0.052221272726910684,-0.17746508121490479,-0.3138299286365509,-0.05549918173755941,-0.11556529998779297,-0.37064027786254883,0.003342257226449874,-0.10879182815551758,-0.49833422899246216,-0.03873445524777708,-0.08934277296066284,-0.36907458305358887,-0.046796579500096414,-0.1096266508102417,-0.3060852587223053,-0.04282625823225317,-0.01501840353012085,-0.3645939826965332,-0.00774577411766586,-0.007414579391479492,-0.48851197957992554,-0.04922854586448011,-0.004863083362579346,-0.36485016345977783,-0.03288856579865751,-0.03080153465270996,-0.29453355073928833,-0.011992158023076627,0.07720988988876343,-0.3450514078140259,-0.023138767694490525,0.09036320447921753,-0.44395896792411804,-0.048211213787453744,0.07624012231826782,-0.3736160397529602,-0.03238787560667333,0.04997438192367554,-0.3189672827720642,-0.014906360422628495,A
0.0,0.0,0.0,-0.10584425926208496,-0.08494526147842407,-0.04745268845067585,-0.16242170333862305,-0.22590821981430054,-0.07543033384786213,-0.1998908519744873,-0.34395021200180054,-0.1011010112713393,-0.2543167769908905,-0.40893489122390747,-0.11642561876283253,-0.05922973155975342,-0.2997569441795349,-0.05472174310193623,-0.0025452375411987305,-0.3745368719100952,-0.09920574002967442,-0.03302264213562012,-0.2781376242637634,-0.10285682999597157,-0.06161457300186157,-0.249587744474411,-0.10111881070838535,0.01249927282333374,-0.26514995098114014,-0.055974249030214196,0.060646116733551025,-0.3315902352333069,-0.10291890823350514,0.009191572666168213,-0.22337132692337036,-0.09472991549478138,-0.019861817359924316,-0.22080498933792114,-0.08301892154918278,0.07724595069885254,-0.2229933738708496,-0.06447492563233936,0.12058758735656738,-0.28068095445632935,-0.118730731541973,0.062491774559020996,-0.17912590503692627,-0.08658938878284062,0.028131842613220215,-0.1694427728652954,-0.057590905810457116,0.12891095876693726,-0.17574357986450195,-0.07660982036099995,0.15975433588027954,-0.21371233463287354,-0.10772687220082844,0.1087079644203186,-0.14677244424819946,-0.08260594331727589,0.07282650470733643,-0.1327146291732788,-0.06124657043324078,A
0.0,0.0,0.0,-0.14220571517944336,-0.045497894287109375,-0.05542947026731326,-0.26424580812454224,-0.15178155899047852,-0.08861538442613437,-0.35057365894317627,-0.24661582708358765,-0.1186780450010474,-0.4191748797893524,-0.2971021234989166,-0.1372084808612044,-0.16346019506454468,-0.2615983784198761,-0.060397342320698044,-0.1572801172733307,-0.35025858879089355,-0.1167498645448859,-0.13568782806396484,-0.24344167113304138,-0.12873676839114978,-0.12834841012954712,-0.19151568412780762,-0.1298423749470885,-0.07755792140960693,-0.2627365291118622,-0.059114728596227906,-0.0695568323135376,-0.35883933305740356,-0.11952845427038028,-0.07118690013885498,-0.2290324568748474,-0.11579914810897662,-0.0811505913734436,-0.197543203830719,-0.10243429663421466,0.005649745464324951,-0.2545345425605774,-0.06683412614108875,0.01606518030166626,-0.33554545044898987,-0.12663595798255756,-0.0019984841346740723,-0.21211126446723938,-0.0930137005710776,-0.019558072090148926,-0.18076306581497192,-0.059343923356550476,0.08056128025054932,-0.2320113480091095,-0.08006342920305087,0.09342247247695923,-0.2942972183227539,-0.11327252211810901,0.06477475166320801,-0.21023747324943542,-0.0878434223199065,0.04258990287780762,-0.18008488416671753,-0.06418751600028827,A
0.0,0.0,0.0,-0.12822574377059937,-0.08620083332061768,-0.05293330221741144,-0.23124250769615173,-0.19783443212509155,-0.09107046990959589,-0.31262126564979553,-0.2860879898071289,-0.13043415963022653,-0.40482643246650696,-0.3136627972126007,-0.16173157512514535,-0.11284899711608887,-0.32036063075065613,-0.044962745600628296,-0.061468303203582764,-0.4142328202724457,-0.09973147183029596,-0.05621069669723511,-0.32192981243133545,-0.12310454665987436,-0.07159948348999023,-0.2630828619003296,-0.13159978806345407,-0.02405095100402832,-0.30219054222106934,-0.04658982201783601,0.02676302194595337,-0.3876174986362457,-0.09992132752506677,0.0030775070190429688,-0.279804527759552,-0.10765316753952447,-0.02787768840789795,-0.24489060044288635,-0.10529538660614435,0.05777055025100708,-0.27500951290130615,-0.05743779286115114,0.10299837589263916,-0.35142046213150024,-0.10651455491154138,0.06669998168945312,-0.2551499009132385,-0.08500661372511331,0.0273592472076416,-0.21853023767471313,-0.062396251105951706,0.12822532653808594,-0.23862484097480774,-0.0743245226082081,0.16541969776153564,-0.29537132382392883,-0.0949771743950123,0.1296701431274414,-0.2326834499835968,-0.06948517679541055,0.093100905418396,-0.20287549495697021,-0.04781441062061731,A
0.0,0.0,0.0,-0.10206913948059082,-0.12132519483566284,-0.0999062843392835,-0.16697365045547485,-0.27121850848197937,-0.1396232060860143,-0.21431204676628113,-0.4020504057407379,-0.16744233293042043,-0.27934685349464417,-0.490380197763443,-0.17376842720017294,-0.13037341833114624,-0.4013945758342743,-0.04642900449738363,-0.05641171336174011,-0.4972480237483978,-0.11156948281035284,-0.07182800769805908,-0.3730074465274811,-0.13112589342102865,-0.10146412253379822,-0.36323195695877075,-0.1368480734299169,-0.03689086437225342,-0.37369340658187866,-0.016548341117356813,0.025937139987945557,-0.457353413105011,-0.08873336387381414,-0.0073105692863464355,-0.31066572666168213,-0.09708962214693884,-0.04375666379928589,-0.338529497385025,-0.09018011016354421,0.055756211280822754,-0.3383461833000183,-0.0026483151368097424,0.11427909135818481,-0.4143890142440796,-0.0787079594801412,0.07041960954666138,-0.28547728061676025,-0.056600935734365976,0.02944260835647583,-0.29941266775131226,-0.027564195893262422,0.1327095627784729,-0.3113173246383667,0.003607413987140262,0.179348886013031,-0.34533634781837463,-0.03478504342541555,0.13597583770751953,-0.2632235586643219,-0.01568852362737516,0.09245091676712036,-0.257595956325531,0.0052922978293850065,A
0.0,0.0,0.0,-0.12228241562843323,-0.08277082443237305,-0.03451665942020554,-0.18581682443618774,-0.21685734391212463,-0.04626489881820817,-0.219984233379364,-0.32518187165260315,-0.058883295249415823,-0.2814349830150604,-0.3642892837524414,-0.0594442867154612,-0.10448724031448364,-0.3047235608100891,-0.013495079096628615,-0.09512490034103394,-0.39000385999679565,-0.05835449401683945,-0.09832283854484558,-0.28225335478782654,-0.07069155652470727,-0.10307124257087708,-0.2445315718650818,-0.07347986925788064,-0.033817946910858154,-0.2978595793247223,-0.016770784598065802,-0.03272426128387451,-0.3814956545829773,-0.06250827838130135,-0.04787415266036987,-0.25629839301109314,-0.05647583384461541,-0.053922832012176514,-0.2419443130493164,-0.04348593283839364,0.03957772254943848,-0.2843904197216034,-0.029487843480183074,0.039329469203948975,-0.3676275312900543,-0.07514403839059014,0.01708000898361206,-0.2519230842590332,-0.04390120957441468,0.01026606559753418,-0.22859689593315125,-0.014272166270984599,0.10822075605392456,-0.26371514797210693,-0.04673934061474938,0.10209715366363525,-0.3288867473602295,-0.06806312580056328,0.07890605926513672,-0.25204458832740784,-0.04321339432544846,0.07398825883865356,-0.2236071527004242,-0.021168867912365386,A
0.0,0.0,0.0,-0.1414007544517517,-0.08357983827590942,-0.06124696119888995,-0.2504369914531708,-0.23989489674568176,-0.08274004220231745,-0.33458223938941956,-0.3545827865600586,-0.09836726992591593,-0.4220709800720215,-0.4014032483100891,-0.09578261881335948,-0.17783933877944946,-0.3614063262939453,-0.030824677862369754,-0.17037582397460938,-0.4564219117164612,-0.09588385730251048,-0.16215163469314575,-0.3223459720611572,-0.11819032191499446,-0.16142597794532776,-0.3041141629219055,-0.129452388577306,-0.08035194873809814,-0.34908783435821533,-0.02465488187237952,-0.07542425394058228,-0.4484555125236511,-0.0908028817103741,-0.09303367137908936,-0.29028183221817017,-0.08418526112302516,-0.0980762243270874,-0.30208003520965576,-0.0673152318523762,0.011316418647766113,-0.32385092973709106,-0.032468575827920176,0.019558191299438477,-0.40703070163726807,-0.10009453057512019,-0.0092964768409729,-0.2612524628639221,-0.05763331785067294,-0.008539319038391113,-0.2592812776565552,-0.017117531813823916,0.09430623054504395,-0.2920188009738922,-0.04655817507966731,0.09699833393096924,-0.3307998776435852,-0.08483289539083216,0.06064891815185547,-0.2335103154182434,-0.057915929548585154,0.05565595626831055,-0.22215962409973145,-0.032195132069432475,A
0.0,0.0,0.0,-0.1498410701751709,-0.03577160835266113,-0.049159797427137164,-0.28145334124565125,-0.13386601209640503,-0.07474612310238626,-0.37590354681015015,-0.22095835208892822,-0.09985272451945093,-0.454790860414505,-0.2616741955280304,-0.11260121181317118,-0.19606387615203857,-0.24774715304374695,-0.02385197072931078,-0.22573044896125793,-0.32651036977767944,-0.07847481831618097,-0.19545304775238037,-0.22565272450447083,-0.09697628631897715,-0.17256128787994385,-0.20215213298797607,-0.10412325575657633,-0.11638182401657104,-0.2624552845954895,-0.023562394601185588,-0.1460353136062622,-0.3310617506504059,-0.07966426625557688,-0.12348198890686035,-0.2108411192893982,-0.07719603046484735,-0.11089259386062622,-0.20754575729370117,-0.06553517892666605,-0.03621107339859009,-0.27062442898750305,-0.03507010876842287,-0.0671309232711792,-0.34035763144493103,-0.09275375917263773,-0.055213332176208496,-0.22152304649353027,-0.06096640839882639,-0.04017561674118042,-0.20714065432548523,-0.02867715857632902,0.042104244232177734,-0.27010470628738403,-0.05190837621398714,0.012996017932891846,-0.32771509885787964,-0.08033566787548807,0.008530139923095703,-0.24029245972633362,-0.053429304209430484,0.019177138805389404,-0.2134929597377777,-0.028222576302368907,A
0.0,0.0,0.0,-0.14062771201133728,-0.06897169351577759,-0.045565470813244247,-0.24056392908096313,-0.18735137581825256,-0.06788675090524521,-0.30628490447998047,-0.29780006408691406,-0.09022544672939148,-0.36397698521614075,-0.36217164993286133,-0.1016651128813919,-0.13965865969657898,-0.2684662640094757,-0.022188881172269248,-0.12975633144378662,-0.3408101797103882,-0.06798650672885742,-0.12210306525230408,-0.24044325947761536,-0.08022954663488235,-0.1203913688659668,-0.20743218064308167,-0.08419538637849655,-0.05723750591278076,-0.2604832649230957,-0.0231619232729372,-0.05097627639770508,-0.32997703552246094,-0.0738103350088295,-0.061456263065338135,-0.21118971705436707,-0.07385100027772751,-0.06884092092514038,-0.19790515303611755,-0.06591592332574692,0.022862017154693604,-0.24750134348869324,-0.03384703373762932,0.030431509017944336,-0.31904688477516174,-0.08982064923498001,0.009618759155273438,-0.20418429374694824,-0.06037646880599823,-0.0012331604957580566,-0.17910343408584595,-0.03036187378916111,0.09694939851760864,-0.22489938139915466,-0.04892706474515762,0.10493612289428711,-0.28632667660713196,-0.07698005041334,0.07879787683486938,-0.20694765448570251,-0.05011233290883865,0.06725382804870605,-0.17651629447937012,-0.026014141498535537,A
0.0,0.0,0.0,-0.13221347332000732,-0.0983167290687561,-0.050487089826560805,-0.2212238907814026,-0.2650489807128906,-0.06964644782135565,-0.28726479411125183,-0.3883492350578308,-0.08660120509455282,-0.37146180868148804,-0.4399491548538208,-0.0878166257579096,-0.1370682716369629,-0.3746267557144165,-0.023526890127754996,-0.11886119842529297,-0.46854645013809204,-0.08761716626474936,-0.12162461876869202,-0.3395475447177887,-0.1095713152725466,-0.12085264921188354,-0.3116047978401184,-0.11905222378561575,-0.044310808181762695,-0.35027164220809937,-0.02392283074448187,-0.026093006134033203,-0.442756712436676,-0.08288448296377737,-0.05948454141616821,-0.29191726446151733,-0.07284313432762701,-0.0659833550453186,-0.3011032044887543,-0.05553315199802,0.04423725605010986,-0.31450751423835754,-0.03791407115647871,0.06647980213165283,-0.3938947916030884,-0.10340850792715628,0.01965498924255371,-0.25321653485298157,-0.06078918270657141,0.011700451374053955,-0.24679726362228394,-0.021072627900935004,0.12166619300842285,-0.2701709568500519,-0.05751021198818762,0.13036507368087769,-0.30991029739379883,-0.09644383929560263,0.08396446704864502,-0.21553611755371094,-0.06906840942690451,0.07220691442489624,-0.20045465230941772,-0.043440535588956664,A
0.0,0.0,0.0,-0.12511548399925232,-0.0828254222869873,-0.014650484601929747,-0.20076626539230347,-0.19318097829818726,-0.02546902099527415,-0.23460260033607483,-0.2807857394218445,-0.04198445105828341,-0.2561718225479126,-0.3484855592250824,-0.04653798887409266,-0.1251070499420166,-0.3083112835884094,0.0009183326070569819,-0.16722959280014038,-0.39252138137817383,-0.06161282310165461,-0.16048821806907654,-0.292528361082077,-0.0863270210651308,-0.13662201166152954,-0.24525973200798035,-0.09162833267726,-0.06076169013977051,-0.30061841011047363,-0.012661809156611525,-0.1016182005405426,-0.3855661153793335,-0.07947535538949069,-0.1032525897026062,-0.25977450609207153,-0.08188722008742388,-0.0792769193649292,-0.22192364931106567,-0.0660546245602518,0.00870436429977417,-0.2867041826248169,-0.035150733831301295,-0.033241450786590576,-0.360341876745224,-0.09552021050728854,-0.04671001434326172,-0.23637527227401733,-0.06481097364701327,-0.02299368381500244,-0.19865286350250244,-0.027417195084467494,0.07848179340362549,-0.2613920271396637,-0.06011375883497294,0.03205519914627075,-0.31620994210243225,-0.08619582379139956,0.00930774211883545,-0.23425516486167908,-0.058937584104910457,0.027732670307159424,-0.20310544967651367,-0.029580111670270526,A
0.0,0.0,0.0,-0.13212236762046814,-0.07327717542648315,-0.05574150061755745,-0.2370438575744629,-0.18109291791915894,-0.08975913053899376,-0.3233051002025604,-0.258545458316803,-0.12161959386020271,-0.4110351502895355,-0.26236486434936523,-0.1428731647744712,-0.13665401935577393,-0.3067522943019867,-0.051517103375488205,-0.12117832899093628,-0.3868905305862427,-0.09493194198756782,-0.11236631870269775,-0.28193238377571106,-0.10141641324906914,-0.12069481611251831,-0.2395593523979187,-0.10119594311862556,-0.04928767681121826,-0.30595847964286804,-0.048469342799478454,-0.04166436195373535,-0.3850395381450653,-0.09441050565391151,-0.04824262857437134,-0.2651301920413971,-0.0890040812507209,-0.0642651915550232,-0.2481541931629181,-0.07879033363013832,0.034442245960235596,-0.2927432954311371,-0.05393964848070709,0.046008408069610596,-0.3756624758243561,-0.10162777877002327,0.027552008628845215,-0.2613803446292877,-0.07406809604316322,0.00632631778717041,-0.2308853268623352,-0.04809857210665314,0.10784739255905151,-0.2672024667263031,-0.06531113064437477,0.12193989753723145,-0.3338112235069275,-0.09123679673820106,0.09342265129089355,-0.25809943675994873,-0.06834686225801079,0.06865692138671875,-0.22499975562095642,-0.04813300123959152,A
0.0,0.0,0.0,-0.12576636672019958,-0.1080055832862854,-0.0212153002615878,-0.1789570450782776,-0.22085034847259521,-0.038775027915448845,-0.20190966129302979,-0.30672934651374817,-0.06259656809231728,-0.2068347930908203,-0.3805606961250305,-0.07577768079897851,-0.04939967393875122,-0.3590115010738373,0.018053465336947738,-0.1768231987953186,-0.40278077125549316,-0.04752536974808663,-0.18772298097610474,-0.3042692244052887,-0.09089733771941155,-0.15822935104370117,-0.2577841281890869,-0.11363629363438577,-0.0004366636276245117,-0.35634782910346985,0.0016332321571326247,-0.15576621890068054,-0.38835322856903076,-0.06056098006627053,-0.15997314453125,-0.2714534401893616,-0.07303477190396279,-0.11311915516853333,-0.2407459318637848,-0.06866718195340127,0.041667819023132324,-0.3301043212413788,-0.026403171196193398,-0.11470386385917664,-0.3380357027053833,-0.08148336522242516,-0.11571550369262695,-0.2292373776435852,-0.060953338816375435,-0.06724292039871216,-0.20411831140518188,-0.0356984373178193,0.0699273943901062,-0.2860763370990753,-0.060157773270816506,-0.06384259462356567,-0.2859460413455963,-0.09275753162762612,-0.06411135196685791,-0.21530777215957642,-0.07908702008387536,-0.020563960075378418,-0.1933354139328003,-0.0594764623787114,A
0.0,0.0,0.0,-0.13129377365112305,-0.04858064651489258,-0.02375147362613461,-0.22498053312301636,-0.1467464566230774,-0.026622566035030104,-0.2907552719116211,-0.2332952320575714,-0.03194072713517926,-0.34463009238243103,-0.274101585149765,-0.028460791906354643,-0.17195987701416016,-0.2026129961013794,0.017871742496254228,-0.16178372502326965,-0.28925493359565735,-0.01128502061033032,-0.13905096054077148,-0.21454742550849915,-0.02089370099270127,-0.14789217710494995,-0.17590072751045227,-0.0220319783445575,-0.10547524690628052,-0.2039855420589447,0.015668277988197588,-0.09212863445281982,-0.2789348363876343,-0.015886836325762488,-0.08035755157470703,-0.18749281764030457,-0.025510082593200423,-0.10124635696411133,-0.16491049528121948,-0.026514661138890006,-0.041678428649902344,-0.19841304421424866,0.006315169284107469,-0.02645963430404663,-0.2717890739440918,-0.03395096083545468,-0.02363121509552002,-0.17677658796310425,-0.020944333275792815,-0.04494422674179077,-0.1396055817604065,-0.0034425951205321326,0.011659026145935059,-0.1851969063282013,-0.004969227233914353,0.029117345809936523,-0.2240174412727356,-0.027210059216258742,0.024460136890411377,-0.15651991963386536,-0.01211620458775542,0.007532238960266113,-0.12206929922103882,0.003157667709501766,A
